Title,Developer,Publisher,First released,Japan,North America,APAC,EU
Mahō Sensei Negima!? Neo-Pactio Fight!!,Marvelous Entertainment,Marvelous Entertainment,2007-06-14,"June 14, 2007",Unreleased,Unreleased,Unreleased
Major Dream: Major Wii Nagero! Gyroball,,Takara Tomy,2008-02-07,"February 7, 2008",Unreleased,Unreleased,Unreleased
Major Dream: Major Wii Perfect Closer,,Takara Tomy,2008-12-11,"December 11, 2008",Unreleased,Unreleased,Unreleased
Major League Baseball 2K8,Kush Games,2K Sports,2008-03-04,Unreleased,"March 4, 2008",Unreleased,Unreleased
Major League Baseball 2K9,Kush Games,2K Sports,2009-03-03,Unreleased,"March 3, 2009",Unreleased,Unreleased
Major League Baseball 2K10,Visual Concepts,"Take 2 Interactive
GameTek",2010-03-01,Unreleased,"March 1, 2010",Unreleased,Unreleased
Major League Baseball 2K11,Visual Concepts,"Take 2 Interactive
GameTek",2011-03-08,Unreleased,"March 8, 2011",Unreleased,Unreleased
Major League Baseball 2K12,Visual Concepts,"Take 2 Interactive
GameTek",2012-03-05,Unreleased,"March 5, 2012",Unreleased,Unreleased
Major Minor's Majestic March,NanaOn-Sha,Majesco Entertainment,2009-04-30,Unreleased,"April 30, 2009",Unreleased,Unreleased
Man vs. Wild,"Floor 84 Studios
Scientifically Proven",Crave Entertainment,2011-04-28,Unreleased,"April 28, 2011",Unreleased,Unreleased
Manhunt 2,Rockstar Toronto,Rockstar Games,2007-10-29,Unreleased,"October 29, 2007",Unreleased,"March 28, 2008"
Marble Saga: Kororinpa,Hudson Soft,Hudson Soft,2009-03-17,"August 6, 2009","March 17, 2009","May 1, 2009","May 1, 2009"
Margot's Bepuzzled,Zoo Games,Zoo Games,2009-11-06,Unreleased,"November 6, 2009","November 6, 2009","November 6, 2009"
Margot's Word Brain,Zoo Games,Zoo Games,2008-09-23,Unreleased,"September 23, 2008","November 7, 2008","November 7, 2008"
Marines Modern Urban Combat,Destineer,Destineer,2010-01-30,Unreleased,"January 30, 2010","September 10, 2010","September 10, 2010"
Mario & Sonic at the London 2012 Olympic Games,Sega,"Nintendo
Sega",2011-11-15,"December 8, 2011","November 15, 2011","November 17, 2011","November 18, 2011"
Mario & Sonic at the Olympic Games,Sega,"Nintendo
Sega",2007-11-06,"November 22, 2007","November 6, 2007","November 22, 2007","November 23, 2007"
Mario & Sonic at the Olympic Winter Games,Sega,"Nintendo
Sega",2009-10-13,"November 5, 2009","October 13, 2009","October 15, 2009","October 16, 2009"
Mario Kart Wii,Nintendo EAD,Nintendo,2008-04-10,"April 10, 2008","April 27, 2008","April 24, 2008","April 11, 2008"
Mario Party 8,Hudson Soft,Nintendo,2007-05-29,"July 26, 2007","May 29, 2007","July 19, 2007","June 22, 2007"
Mario Party 9,NDcube,Nintendo,2012-03-02,"April 26, 2012","March 11, 2012","March 8, 2012","March 2, 2012"
New Play Control! Mario Power Tennis,Camelot Software Planning,Nintendo,2009-01-15,"January 15, 2009","March 9, 2009","March 26, 2009","March 6, 2009"
Mario Sports Mix,Square Enix,Nintendo,2010-11-25,"November 25, 2010","February 7, 2011","January 27, 2011","January 28, 2011"
Mario Strikers Charged,Next Level Games,Nintendo,2007-05-25,"September 20, 2007","July 30, 2007","June 7, 2007","May 25, 2007"
Mario Super Sluggers,Namco,Nintendo,2008-06-19,"June 19, 2008","August 25, 2008",Unreleased,Unreleased
Martian Panic,N-Fusion Interactive Entertainment,Zoo Games,2010-08-31,Unreleased,"August 31, 2010",Unreleased,Unreleased
Marvel Super Hero Squad,Blue Tongue Entertainment,THQ,2009-10-20,Unreleased,"October 20, 2009","October 21, 2009","October 23, 2009"
Marvel Super Hero Squad: Comic Combat,Griptonite Games,THQ,2011-11-15,Unreleased,"November 15, 2011","November 17, 2011","November 18, 2011"
Marvel Super Hero Squad: The Infinity Gauntlet,Griptonite Games,THQ,2010-11-16,Unreleased,"November 16, 2010","November 19, 2010","November 19, 2010"
Marvel Super Heroes 3D: Grandmaster's Challenge,Neko Entertainment,Bigben Interactive,2011-11-26,Unreleased,Unreleased,Unreleased,"November 26, 2010"
Marvel: Ultimate Alliance,Vicarious Visions,Activision,2006-11-19,"May 17, 2007","November 19, 2006","December 20, 2006","December 22, 2006"
Marvel: Ultimate Alliance 2,n-Space,Activision,2009-09-15,Unreleased,"September 15, 2009","September 23, 2009","September 25, 2009"
Mary King's Riding School 2,Midas Interactive Entertainment,Midas Interactive Entertainment,2009-09-11,Unreleased,Unreleased,Unreleased,"September 11, 2009"
Mathews Bowhunting,,Zoo Games,2010-11-19,Unreleased,"November 19, 2010",Unreleased,Unreleased
Max & the Magic Marker,Press Play,Easy Interactive,2011-07-30,Unreleased,Unreleased,Unreleased,"July 30, 2011"
Maximum Racing: Crash Car Racer,Nordic Games,"Maximum Family Games
Nordic Games",2010-11-27,Unreleased,"March 29, 2011",Unreleased,"November 27, 2010"
Maximum Racing: Drag and Stock Racer,Brain in a Jar,"Maximum Family Games
Nordic Games",2010-10-28,Unreleased,"March 14, 2011",Unreleased,"October 28, 2010"
Maximum Racing: GP Classic Racing,Brain in a Jar,"Maximum Family Games
Nordic Games",2010-08-03,Unreleased,"March 14, 2011",Unreleased,"August 3, 2010"
Maximum Racing: Rally Racer,Brain in a Jar,"Maximum Family Games
Nordic Games",2010-08-06,Unreleased,"March 29, 2011",Unreleased,"August 6, 2010"
Maximum Racing: Sprint Cars,Brain in a Jar,"Maximum Family Games
Nordic Games",2011-02-25,Unreleased,"May 31, 2011","February 25, 2011","May 27, 2011"
Maximum Racing: Super Karts,Brain in a Jar,"Maximum Family Games
Nordic Games",2011-01-21,Unreleased,"June 21, 2011",Unreleased,"January 21, 2011"
Maximum Racing: Super Truck Racer,Brain in a Jar,"Maximum Family Games
Nordic Games",2010-12-17,Unreleased,"May 31, 2011",Unreleased,"December 17, 2010"
Medal of Honor: Heroes 2,EA Canada,Electronic Arts,2007-11-13,"February 14, 2008","November 13, 2007","February 7, 2008","February 8, 2008"
Medal of Honor: Vanguard,Budcat Creations,Electronic Arts,2007-03-26,Unreleased,"March 26, 2007","March 29, 2007","March 30, 2007"
Medieval Games,N-Fusion Interactive Entertainment,Vir2L Studios,2009-10-06,Unreleased,"October 20, 2009","November 19, 2009","November 27, 2009"
Meet the Robinsons,Avalanche Software,Disney Interactive Studios,2007-03-27,"December 20, 2007","March 27, 2007","March 29, 2007","March 30, 2007"
Megamind: Mega Team Unite,THQ,THQ,2009-10-06,Unreleased,"November 2, 2010","November 26, 2010","November 25, 2010"
Mein neues Leben: Abenteuer auf Tropicana,SevenOne Intermedia,SevenOne Intermedia,2011-12-23,Unreleased,Unreleased,Unreleased,"December 23, 2011"
Meine ersten Mitsing-Lieder (My First Songs),RingZero Game Studio,Mindscape,2010-12-03,Unreleased,Unreleased,Unreleased,"December 3, 2010"
Mercury Meltdown Revolution,Ignition Entertainment,Ignition Entertainment,2007-06-08,"August 27, 2009","October 15, 2007","March 26, 2007","June 8, 2007"
Merv Griffin's Crosswords,Pipeworks Software,THQ,2008-11-17,Unreleased,"November 17, 2008",Unreleased,Unreleased
Metal Slug Anthology,SNK Playmore,"Ignition Entertainment
SNK Playmore",2006-12-14,"December 27, 2007","December 14, 2006","March 26, 2007","March 30, 2007"
Metroid: Other M,"Team Ninja
Nintendo SPD",Nintendo,2010-08-30,"September 2, 2010","August 30, 2010","September 3, 2010","September 2, 2010"
New Play Control! Metroid Prime,Retro Studios,Nintendo,2009-02-19,"February 19, 2009",Unreleased,Unreleased,Unreleased
New Play Control! Metroid Prime 2,Retro Studios,Nintendo,2009-06-11,"June 11, 2009",Unreleased,Unreleased,Unreleased
Metroid Prime 3: Corruption,Retro Studios,Nintendo,2007-08-27,"March 6, 2008","August 27, 2007","November 8, 2007","October 26, 2007"
MIB: Alien Crisis,Fun Labs,Activision,2012-05-22,Unreleased,"May 22, 2012",Unreleased,"May 25, 2012"
Miburi & Teburi,Sega,Sega,2008-02-21,"February 21, 2008",Unreleased,Unreleased,Unreleased
Michael Jackson: The Experience,"Ubisoft Montpellier, Ubisoft Paris",Ubisoft,2010-11-23,"December 8, 2011","November 23, 2010","November 25, 2010","November 26, 2010"
Milestone Shooting Collection 2,Milestone,Milestone,2010-12-30,Unreleased,Unreleased,Unreleased,"December 30, 2010"
Mind. Body. Soul.: Nutrition Matters,Devils Details,505 Games,2009-05-22,Unreleased,Unreleased,Unreleased,"May 22, 2009"
Mini Desktop Racing,Data Design Interactive,"Conspiracy Entertainment
Data Design Interactive
AU: Popcorn Arcade",2007-10-25,Unreleased,"December 4, 2007","October 25, 2007","November 23, 2007"
Mini Golf Resort,Teyon,Tivola,2010-09-01,Unreleased,"September 1, 2010",Unreleased,Unreleased
Mini Ninjas,IO Interactive,Eidos Interactive,2009-09-08,Unreleased,"September 8, 2009","September 24, 2008","September 11, 2009"
MiniCopter: Adventure Flight,,"Arc System Works
Aksys Games
505 Games",2007-12-13,"December 13, 2007","April 8, 2008",Unreleased,"June 27, 2008"
Minna no Joushiki Ryoku TV (Everyone's Common Knowledge Television),HAL Laboratory,Nintendo,2008-03-06,"March 6, 2008",Unreleased,Unreleased,Unreleased
Minute to Win It,Smack Down Productions,Zoo Games,2010-11-16,Unreleased,"November 16, 2010",Unreleased,Unreleased
MLB Power Pros,Konami,"Konami
2K Games",2007-10-01,"October 4, 2007","October 1, 2007",Unreleased,Unreleased
MLB Power Pros 2008,Konami,"Konami
2K Games",2008-07-28,"October 2, 2008","July 28, 2008",Unreleased,Unreleased
MLB Superstars,Deep Fried Entertainment,2K Sports,2008-11-10,Unreleased,"November 10, 2008",Unreleased,Unreleased
Mobile Suit Gundam: MS Sensen 0079,Bandai Namco Games,Bandai Namco Games,2007-07-26,"July 26, 2007",Unreleased,Unreleased,Unreleased
Mom-chan Diet Wii Figureobics by Jung Da-Yeon,Mechanic Arms,IE Institute,2010-12-23,"December 23, 2010",Unreleased,Unreleased,Unreleased
Momotaro Dentetsu 16: Moving in Hokkaido!,Hudson Soft,Hudson Soft,2007-07-19,"July 19, 2007",Unreleased,Unreleased,Unreleased
Momotaro Dentetsu 2010: Sengoku Ishin no Hero Daishūgō! No Maki,Hudson Soft,Hudson Soft,2009-11-26,"November 26, 2009",Unreleased,Unreleased,Unreleased
The Monkey King: The Legend Begins,Starfish SD,UFO Interactive Games,2007-09-06,"September 6, 2007","May 30, 2008",Unreleased,Unreleased
Monkey Mischief! Party Time,Ivolgamus,Activision,2008-11-11,Unreleased,"November 11, 2008","March 4, 2009","February 13, 2009"
Monopoly,Electronic Arts,Electronic Arts,2008-10-20,"March 19, 2009","October 20, 2008","October 23, 2008","October 24, 2008"
Monopoly Streets,Electronic Arts,Electronic Arts,2010-10-26,Unreleased,"October 26, 2010","November 5, 2010","November 4, 2010"
Monster 4x4: Stunt Racer,Ubisoft Reflections,Ubisoft,2009-10-06,Unreleased,"October 27, 2009","November 19, 2009","November 20, 2009"
Monster 4x4: World Circuit,Ubisoft Barcelona,Ubisoft,2006-11-19,"December 21, 2006","November 19, 2006","December 7, 2006","December 8, 2006"
Monster High: 13 Wishes,Little Orbit,Little Orbit,2013-10-29,Unreleased,"October 29, 2013",Unreleased,"November 10, 2013"
Monster High: Ghoul Spirit,THQ,THQ,2011-10-25,Unreleased,"October 25, 2011",Unreleased,"November 11, 2011"
Monster High: New Ghoul in School,Little Orbit,Little Orbit,2015-10-27,Unreleased,"October 27, 2015",Unreleased,"November 27, 2015"
Monster High: Skultimate Roller Maze,Game Machine Studios,Little Orbit,2012-11-13,Unreleased,"November 13, 2012",Unreleased,"November 16, 2012"
Monster Hunter G,Capcom,Capcom,2009-04-23,"April 23, 2009",Unreleased,Unreleased,Unreleased
Monster Hunter Tri,Capcom Production Studio 1,Capcom,2009-08-01,"August 1, 2009","April 20, 2010","April 29, 2010","April 23, 2010"
Monster Jam,Torus Games,Activision,2007-11-19,Unreleased,"November 19, 2007",Unreleased,"May 30, 2008"
Monster Jam: Path of Destruction,Virtuos,Activision,2010-11-09,Unreleased,"November 9, 2010",Unreleased,"March 18, 2011"
Monster Jam: Urban Assault,Torus Games,Activision,2008-10-28,Unreleased,"October 28, 2008","March 18, 2009","March 13, 2009"
Monster Lab,Backbone Entertainment,Eidos Interactive,2008-11-04,Unreleased,"November 4, 2008","December 11, 2008","November 28, 2008"
Monster Mayhem: Build and Battle,Brain Toys,Crave Entertainment,2009-09-15,Unreleased,"September 15, 2009",Unreleased,Unreleased
Monster Trucks Mayhem,Team6 Game Studios,Zoo Games,2009-09-15,Unreleased,"September 15, 2009",Unreleased,Unreleased
Monster Trucks: Ultra Mega Xtreme!!!,Team6 Game Studios,Funbox Media,2012-07-20,Unreleased,Unreleased,Unreleased,"July 20, 2012"
Monster Trux: Arenas,Data Design Interactive,"Conspiracy Entertainment
Data Design Interactive",2007-10-26,Unreleased,"April 10, 2008",Unreleased,"October 26, 2007"
Monster Trux Offroad,Data Design Interactive,Bold Games,2007-12-31,Unreleased,"December 31, 2007",Unreleased,"March 14, 2008"
Monsters vs. Aliens,Beenox,Activision,2009-03-24,Unreleased,"March 24, 2009","March 31, 2009","March 27, 2009"
"Moorhuhn Jahrmarkt Party
Crazy Chicken Carnival",Phenomedia,DTP Entertainment,2010-09-10,Unreleased,"September 10, 2010",Unreleased,Unreleased
Mortal Kombat: Armageddon,Just Games Interactive,Midway Games,2007-05-29,Unreleased,"May 29, 2007","June 14, 2007","June 15, 2007"
Mortimer Beckett and the Secrets of Spooky Manor,Pronto Games,RealNetworks,2008-11-04,Unreleased,"November 4, 2008",Unreleased,Unreleased
MotoGP '08,Milestone,Capcom,2008-10-24,Unreleased,"March 24, 2009","October 30, 2008","October 24, 2008"
Mountain Sports,Sproing Interactive Media,Activision,2009-10-27,Unreleased,"October 27, 2009",Unreleased,Unreleased
Mr. Bean's Wacky World,Blast! Entertainment,Mastertronic Group,2009-02-06,Unreleased,"January 31, 2011","June 25, 2009","February 6, 2009"
The Mummy: Tomb of the Dragon Emperor,Eurocom,Sierra Entertainment,"2008-07-22",Unreleased,"July 22, 2008",Unreleased,"July 22, 2008"
The Munchables,Namco Bandai Games,"Bandai Namco Games
Namco Bandai Games",2009-05-26,"September 3, 2009","May 26, 2009",Unreleased,"June 19, 2009"
Muramasa: The Demon Blade,Vanillaware,Marvelous Entertainment,2009-04-09,"April 9, 2009","September 8, 2009",Unreleased,"November 20, 2009"
Mushroom Men: The Spore Wars,Red Fly Studio,Gamecock Media Group,2008-12-02,Unreleased,"December 2, 2008",Unreleased,"March 27, 2009"
Musiic Party: Rock the House,,DTP Entertainment,2009-11-29,Unreleased,Unreleased,Unreleased,"November 29, 2009"
MX vs. ATV: Untamed,Incinerator Studios,THQ,2008-02-20,Unreleased,"November 20, 2008","March 27, 2008","March 7, 2008"
My Animal Centre,Deep Silver,Braingame Publishing,2009-03-13,Unreleased,Unreleased,Unreleased,"March 13, 2009"
My Baby First Steps,Dancing Dots,"SouthPeak Games
Nobilis",2009-11-11,Unreleased,"November 11, 2009",Unreleased,"November 20, 2009"
My Ballet Studio,505 Games,505 Games,2009-11-17,Unreleased,"November 17, 2009",Unreleased,"April 23, 2010"
My Body Coach,Kylotonn,"Bigben Interactive
Neko Entertainment",2009-11-20,Unreleased,Unreleased,Unreleased,"November 20, 2009"
My Body Coach 2,Kylotonn,"Bigben Interactive
Neko Entertainment",2011-11-02,Unreleased,Unreleased,Unreleased,"November 2, 2011"
My Fitness Coach,Respondesign,Ubisoft,2008-12-05,Unreleased,"December 5, 2008",Unreleased,"January 23, 2009"
My Fitness Coach: Dance Workout,Ubisoft,Ubisoft,2010-08-27,Unreleased,Unreleased,"August 27, 2010","August 27, 2010"
My French Coach,Sensory Sweep Studios,Ubisoft,2007-11-30,Unreleased,Unreleased,Unreleased,"November 30, 2007"
My Horse and Me,W! games,Atari,2007-11-23,Unreleased,"February 5, 2008",Unreleased,"November 23, 2007"
My Horse and Me 2: Riding For Gold,Tate Interactive,Atari (Infrogames),2008-10-31,Unreleased,"April 28, 2009",Unreleased,"October 31, 2008"
My Horse Club: On the Trail of the Mysterious Appaloosa,Mimesis Republic,Mindscape,2009-03-26,Unreleased,Unreleased,Unreleased,"March 26, 2009"
My Personal Golf Trainer,Data Design Interactive,XS Games,2010-09-20,Unreleased,"September 20, 2010",Unreleased,Unreleased
My Spanish Coach,Sensory Sweep Studios,Ubisoft,2007-11-30,Unreleased,Unreleased,Unreleased,"November 30, 2007"
My Vet Practice,,DTP Entertainment,2008-11-14,Unreleased,Unreleased,Unreleased,"November 14, 2008"
My Word Coach,"Ubisoft Montreal
Ubisoft Quebec",Ubisoft,2007-10-26,Unreleased,"November 6, 2007",Unreleased,"October 26, 2007"
MySims,EA Redwood Shores,Electronic Arts,2007-09-18,"September 27, 2007","September 18, 2007","September 20, 2007","September 21, 2007"
MySims Agents,EA Redwood Shores,Electronic Arts,2009-09-25,"October 1, 2009","September 29, 2009","October 5, 2009","September 25, 2009"
MySims Kingdom,EA Redwood Shores,Electronic Arts,2008-10-28,"October 30, 2008","October 28, 2008","November 6, 2008","October 31, 2008"
MySims Party,EA Redwood Shores,Electronic Arts,2009-03-10,"March 12, 2009","March 10, 2009","March 12, 2009","March 13, 2009"
MySims Racing,Artificial Mind and Movement,Electronic Arts,2009-06-08,"June 25, 2009","June 12, 2009","June 18, 2009","June 19, 2009"
MySims SkyHeroes,Maxis,Electronic Arts,2010-09-28,Unreleased,"September 28, 2010",Unreleased,"October 1, 2010"
Mystery Case Files: The Malgrave Incident,Big Fish Games,Nintendo,2011-06-29,Unreleased,"June 29, 2011",Unreleased,"September 9, 2011"
Myth Makers: Orbs of Doom,Data Design Interactive,Bold Games,2007-12-31,Unreleased,"December 31, 2007","May 15, 2008","March 14, 2008"
Myth Makers Super Kart GP,Data Design Interactive,Conspiracy Entertainment,2007-12-07,Unreleased,"December 11, 2007","November 8, 2007","December 7, 2007"
Myth Makers: Trixie in Toyland,Data Design Interactive,Conspiracy Entertainment,2008-03-14,Unreleased,"June 27, 2008","May 1, 2008","March 14, 2008"
The Naked Brothers Band: The Videogame,Barking Lizards Technologies,THQ,2008-10-17,Unreleased,"October 20, 2008",Unreleased,"October 17, 2008"
"Namco Museum Megamix
Namco Museum Remix",Namco Bandai,Namco Bandai,2010-12-01,Unreleased,"December 1, 2010",Unreleased,Unreleased
Nancy Drew: The White Wolf of Icicle Creek,Her Interactive,Sega,2008-12-02,Unreleased,"December 2, 2008",Unreleased,Unreleased
Naruto: Clash of Ninja Revolution,Eighting,Tomy,2007-10-23,Unreleased,"October 23, 2007",Unreleased,"March 28, 2008"
Naruto: Clash of Ninja Revolution 2,Eighting,Tomy,2008-10-21,Unreleased,"October 21, 2008",Unreleased,"February 13, 2009"
Naruto Shippūden: Clash of Ninja Revolution 3,Eighting,Tomy,2009-11-17,Unreleased,"November 17, 2009",Unreleased,"April 9, 2010"
Naruto Shippūden: Dragon Blade Chronicles,Eighting,Tomy,2009-11-26,"November 26, 2009",Unreleased,Unreleased,Unreleased
Naruto Shippūden: Gekitō Ninja Taisen! EX,Eighting,Tomy,2007-02-22,"February 22, 2007",Unreleased,Unreleased,Unreleased
Naruto Shippūden: Gekitō Ninja Taisen! EX 2,Eighting,Tomy,2007-11-29,"November 29, 2007",Unreleased,Unreleased,Unreleased
Naruto Shippūden: Gekitō Ninja Taisen! EX 3,Eighting,Tomy,2008-11-27,"November 27, 2008",Unreleased,Unreleased,Unreleased
Naruto Shippūden: Gekitō Ninja Taisen! Special,Eighting,Tomy,2010-12-02,"December 2, 2010",Unreleased,Unreleased,Unreleased
NASCAR 2011: The Game,Eutechnyx,Activision,2011-05-23,Unreleased,"May 23, 2011",Unreleased,Unreleased
NASCAR Kart Racing,Electronic Arts,Electronic Arts,2009-02-10,Unreleased,"February 10, 2009",Unreleased,Unreleased
NASCAR The Game: Inside Line,Eutechnyx,Activision,2012-11-05,Unreleased,"November 5, 2012",Unreleased,Unreleased
NASCAR Unleashed,Firebrand Games,Activision,2011-11-02,Unreleased,"November 2, 2011",Unreleased,Unreleased
Nat Geo Challenge! Wildlife,,D3 Publisher,2010-06-25,Unreleased,"November 16, 2010",Unreleased,"June 25, 2010"
National Geographic Challenge!,Black Bean Games,Namco Bandai,2011-04-08,Unreleased,"December 13, 2011",Unreleased,"April 8, 2011"
NBA 2K10,Visual Concepts,2K Sports,2009-08-18,Unreleased,"November 9, 2009","November 13, 2009","November 27, 2009"
NBA 2K11,Visual Concepts,2K Sports,2010-10-08,Unreleased,"October 23, 2010","November 18, 2010","October 8, 2010"
NBA 2K12,Visual Concepts,2K Sports,2011-10-04,Unreleased,"October 4, 2011","October 7, 2011","October 7, 2011"
NBA 2K13,Visual Concepts,2K Sports,2012-10-02,Unreleased,"October 2, 2012","October 5, 2012","October 19, 2012"
NBA Jam,EA Canada,Electronic Arts,2010-10-04,Unreleased,"October 4, 2010","October 14, 2010","January 20, 2011"
NBA Live 08,HB Studios,Electronic Arts,2007-10-01,Unreleased,"October 1, 2007","November 1, 2007","October 26, 2007"
NBA Live 09 All-Play,HB Studios,Electronic Arts,2008-10-07,Unreleased,"October 7, 2008","October 9, 2008","October 10, 2008"
NCAA Football 09 All-Play,"EA Tiburon, EA Canada",Electronic Arts,2008-07-15,Unreleased,"July 15, 2008",Unreleased,Unreleased
NCIS,Ubisoft Shanghai,Ubisoft,2011-10-27,Unreleased,"November 1, 2011","October 27, 2011","October 28, 2011"
Need for Speed: Carbon,EA Black Box,Electronic Arts,2006-11-19,"December 21, 2006","November 19, 2006","December 14, 2006","December 8, 2006"
Need for Speed: Hot Pursuit,Exient/Criterion Games,Electronic Arts,2010-11-16,"December 9, 2010","November 16, 2010","November 18, 2010","November 19, 2010"
Need for Speed: Nitro,EA Montreal,Electronic Arts,2009-11-02,"December 17, 2009","November 2, 2009","November 26, 2009","November 6, 2009"
Need for Speed: ProStreet,EA Canada,Electronic Arts,2007-11-14,"February 1, 2008","November 14, 2007","November 29, 2007","November 23, 2007"
Need for Speed: The Run,Firebrand Games,Electronic Arts,2011-11-14,"December 8, 2011","November 14, 2011","November 18, 2011","November 18, 2011"
Need for Speed: Undercover,EA Black Box,Electronic Arts,2008-11-17,"December 18, 2008","November 17, 2008","November 22, 2008","November 21, 2008"
Neighborhood Games,Jet Black Games,THQ,2009-01-12,Unreleased,"January 12, 2009",Unreleased,"May 22, 2009"
Neopets Puzzle Adventure,Infinite Interactive,Capcom,2008-12-18,Unreleased,"December 18, 2008","May 21, 2009","May 22, 2009"
Nerf N-Strike,EA Salt Lake,Electronic Arts,2008-10-28,Unreleased,"October 28, 2008","February 12, 2009","February 12, 2009"
Nerf N-Strike Elite,EA Salt Lake,Electronic Arts,2009-10-26,Unreleased,"October 26, 2009",Unreleased,Unreleased
New Carnival Games,Cat Daddy Games,Take 2 Interactive,2010-09-20,Unreleased,"September 20, 2010","October 22, 2010",Unreleased
New Super Mario Bros. Wii,Nintendo EAD,Nintendo,2009-11-15,"December 3, 2009","November 15, 2009","November 11, 2009","November 20, 2009"
New Unou Kids,,IE Institute,2008-11-13,"November 13, 2008",Unreleased,Unreleased,Unreleased
"NewU Fitness First Personal Trainer
My Fitness Coach 2: Exercise & Nutrition",Lightning Fish Games,Lightning Fish Games,2009-09-17,Unreleased,"September 18, 2009","September 17, 2009","September 18, 2009"
NewU Fitness First Mind Body: Yoga & Pilates Workout,Lightning Fish Games,Deep Silver,2010-03-19,Unreleased,"December 13, 2010",Unreleased,"March 19, 2010"
NHK Kōhaku Quiz Gassen,Nintendo EAD,Nintendo,2009-12-17,"December 17, 2009",Unreleased,Unreleased,Unreleased
NHL 2K9,Visual Concepts,2K Sports,2008-09-08,Unreleased,"September 8, 2008",Unreleased,"September 12, 2008"
NHL 2K10,Visual Concepts,Take-Two Interactive,2009-10-23,Unreleased,"September 15, 2009",Unreleased,"October 23, 2009"
NHL 2K11,Visual Concepts,Take-Two Interactive,2010-08-24,Unreleased,"August 23, 2010",Unreleased,"October 6, 2010"
NHL Slapshot,Electronic Arts Canada,Electronic Arts,2010-09-07,Unreleased,"September 7, 2010",Unreleased,"September 16, 2010"
"Ni Hao, Kai-Lan: Super Game Day",Black Lantern Studios,Take-Two Interactive,2009-10-26,Unreleased,"October 26, 2009",Unreleased,"March 18, 2011"
Nickelodeon Dance,High Voltage Software,Take 2 Interactive,2011-03-30,Unreleased,"November 8, 2011","November 17, 2011","March 30, 2011"
Nickelodeon Dance 2,High Voltage Software,Take 2 Interactive,2012-12-07,Unreleased,"November 6, 2012","November 23, 2012","December 7, 2012"
Nickelodeon Dora the Explorer: Dora Saves the Snow Princess,High Voltage Software,Take 2 Interactive,2008-10-27,Unreleased,"October 27, 2008","December 5, 2008","July 2, 2009"
Nickelodeon Fit,High Voltage Software,Take 2 Interactive,2010-11-08,Unreleased,"November 8, 2010","December 16, 2010","February 18, 2011"
Nicktoons: Attack of the Toybots,Blue Tongue Entertainment,THQ,2007-10-23,"December 20, 2007","October 23, 2007","November 15, 2007","November 9, 2007"
Nicktoons MLB,High Voltage Software,Take 2 Interactive,2011-09-12,Unreleased,"September 12, 2011",Unreleased,Unreleased
Night at the Museum: Battle of the Smithsonian,Pipeworks Software,Majesco Entertainment,2009-05-05,Unreleased,"May 5, 2009",Unreleased,Unreleased
Nights: Journey of Dreams,Sega,Sega,2007-12-13,"December 13, 2007","December 18, 2007","January 24, 2008","January 18, 2008"
Ninja Captains,Nordcurrent,Nordcurrent,2009-10-16,Unreleased,Unreleased,Unreleased,"October 16, 2009"
Ninja Reflex,Sanzaru Games,Electronic Arts,2008-03-27,"March 27, 2008","March 4, 2008","May 8, 2008","March 14, 2008"
Ninjabread Man,Data Design Interactive,"Conspiracy Entertainment, Data Design Interactive",2007-09-21,Unreleased,"October 2, 2007","September 27, 2007","September 21, 2007"
Nitrobike,Left Field Productions,Ubisoft,2008-01-15,"March 27, 2008","January 15, 2008","February 7, 2008","February 8, 2008"
No More Heroes,Grasshopper Manufacture,"Marvelous Entertainment, Ubisoft, Rising Star Games",2007-12-06,"December 6, 2007","January 22, 2008","March 20, 2008","March 14, 2008"
No More Heroes 2: Desperate Struggle,Grasshopper Manufacture,"Ubisoft, Rising Star Games, Marvelous EntertainmentJP",2010-01-26,"October 21, 2010","January 26, 2010","May 25, 2010","May 28, 2010"
Nobunaga's Ambition Kakushin,Koei,Koei,2008-03-06,"March 6, 2008",Unreleased,Unreleased,Unreleased
Nodame Cantabile: Dream Orchestra,,Namco Bandai,2007-12-27,"December 27, 2007",Unreleased,Unreleased,Unreleased
North American Hunting Extravaganza,Arcade Moon,"Destineer, Nordic Games Publishing",2008-11-06,Unreleased,"November 6, 2008",Unreleased,"November 27, 2009"
North American Hunting Extravaganza 2,Destineer,Nordic Games Publishing,2011-03-25,Unreleased,Unreleased,Unreleased,"March 25, 2011"
Now! That's What I Call Music: Dance & Sing,Tubby Games,Tubby Games,2011-12-02,Unreleased,Unreleased,Unreleased,"December 2, 2011"
"NPPL Championship Paintball 2009
Millenium Series Championship Paintball 2009",Sand Grain Studios,Activision,2008-11-18,Unreleased,"November 18, 2008",Unreleased,"March 13, 2009"
"ObsCure: The Aftermath
ObsCure II",Hydravision Entertainment,"Ignition Entertainment, Playlogic Entertainment",2007-09-07,Unreleased,"March 25, 2008","June 12, 2008","September 7, 2007"
Ocean Commander,,Valcon Games,2009-03-31,Unreleased,"March 31, 2009",Unreleased,Unreleased
Octomania,"Compile Heart, Idea Factory, Hyper-Devbox Japan","Conspiracy Entertainment, Idea Factory",2007-08-23,"August 23, 2007","March 25, 2008",Unreleased,"August 14, 2009"
Offroad Extreme! Special Edition,Data Design Interactive,"Conspiracy Entertainment, Data Design Interactive",2007-11-16,Unreleased,"November 23, 2007",Unreleased,"November 16, 2007"
